inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
75.78366078877832,3.234619254640681,40.75507950009108,0.0,0.5011179143007977,8.46906705617366,5.063962649062476,8963.585839450509,8.33788435835191,10930.722791684075,0.0003411114910954685,0.0021439573541822687,29.83,3.51,381
75.81290785838362,2.9986526006523677,293.21769077753527,0.0,0.40477412582704475,6.825624657838873,9.066124126813985,6890.564970406837,7.5358086918544345,34859.46053277186,0.002121679119619756,0.005999168093044016,203.18,3.01,624
80.07634005079137,2.39711419530093,213.58881442116638,0.11896928439007701,0.5523778972832006,7.190049724941238,6.919366365741457,21178.327306678973,6.681956803158942,18259.33932103132,0.0001381247484039658,0.0008657636692116499,44.77,25.71,112
89.88187694910432,1.2736356907473174,350.19159549855146,0.34962982910554863,0.8356158339241038,3.0121783763323835,7.700543677922167,20044.976670961623,9.449926715444521,16260.1076423033,0.00018042292763656702,0.0008813934696033643,66.48,56.99,185
87.92342862729703,1.529757439481791,256.31743599475783,0.40535808137528384,0.44352691743519024,5.810504861735084,5.294872396187328,37786.399045856495,6.284959880355633,28003.43067812703,0.0008409536278613288,0.004565600401322034,158.55,131.11,459
85.47172046666302,1.53237255421239,246.80442006752276,0.0,0.3864734614399258,3.452684436995524,7.502476179401418,5015.271266167892,6.834234404017713,4557.746946156469,0.00029247560007654596,0.0017947512820295497,43.51,4.98,491
86.81432980316116,5.819224392126255,300.3042940993623,0.0,0.21150633049160997,9.982574667828795,6.920793826968005,10937.767940306749,6.887911266880041,30426.114650152507,0.0010011401243622958,0.0031415704930015664,35.84,4.18,454
80.96921820634907,5.146356278389545,354.36613757766935,0.20920684393621805,0.7717556850499188,7.076318425901076,5.502564893757586,10916.644381758048,9.763202902790209,22868.127155454582,0.001785647341589066,0.01012269907086516,211.52,151.56,603
87.26527903971625,5.968719153989786,152.25158743035044,0.0,0.6173691448085031,8.9178245611232,6.70201182436845,13751.784179433062,6.6740607863587655,7003.184554634561,0.00212229647843683,0.011953398798687842,62.39,8.65,632
85.63297401298348,1.1375362632195976,54.33113354360059,0.2670041041637554,0.8652719899913591,1.0905381616176362,8.750049344860212,17097.429489371323,8.632663245158545,17386.756420470952,0.0001597086389943059,0.0007195436402853694,134.14,74.81,366
81.67568216262417,3.4367941493336223,253.0067295470876,0.0,0.842943424111058,6.715920784960465,8.696861267656729,19730.236194708676,8.238823339233319,22343.43805236374,0.00022352161579277505,0.001189069648982355,127.44,3.4,326
87.75176485543855,4.659313828229128,255.56612670913566,0.41342302799637654,0.5975045506933448,9.640391446850723,9.73418687926491,26793.54057344531,7.0612833616679715,16710.39213126566,0.0009508271258426013,0.008426738780120568,270.87,147.3,782
75.96563253471543,6.465084657326469,93.54000410407426,0.0,0.2600324929829715,2.7541584771941015,9.90230382676354,11226.553812310874,9.306259687099418,5328.059617617795,9.348886501359185e-05,0.00047027736384830376,36.5,2.75,510
85.30091491996009,8.824205757051583,318.4665878986522,0.24903784339373966,0.4030576133875421,9.259961036634492,7.668658630232108,3506.484262738447,9.20356656881766,9638.746365072137,0.012596564036284036,0.0799487497581203,218.97,121.93,645
79.01886629873475,5.4396567528594115,321.275262091779,0.0,0.25916258400395353,3.2038374730856884,8.273500319881926,10341.930559700333,8.952878580298758,30309.515098412452,0.0008886340442310169,0.002725968115763089,18.39,1.4,190
77.14725470456162,2.174804531461853,269.22716253094796,0.0,0.2894020321836111,6.783252561216528,6.111474353271654,5973.820176578977,6.856951481505897,11168.917111041654,0.0003361988552800351,0.001145898101026166,17.85,1.58,172
85.00054076209378,2.2496749475471334,303.3049299681739,0.0,0.15862465236332962,2.7250119175731102,7.526680836555297,25661.573932120595,5.677011529646506,20482.435997592936,0.00029885474238704006,0.0019425923344180696,49.6,5.34,690
87.52635708719164,3.303386718328386,73.16379067844437,0.0,0.7343882084569342,8.56297041781108,7.758361383947196,5675.761911935191,4.071394755510746,5312.485264018152,0.0008272710375977208,0.0035884559644170366,31.48,5.54,327
84.4997906685493,1.8294166945262025,90.04505801615889,0.0,0.6398801000863793,9.803501927716422,6.906579177924344,37856.53274116198,3.620938615020533,14452.745269432053,0.00305524701424169,0.009870084600023588,29.94,5.95,308
84.17397210241612,2.778408712803465,168.44618702057883,0.2536879315424744,0.971244019723751,8.389744449708088,5.179509471657392,21045.898310807534,8.387072824375963,23057.08414704637,0.0005991937172675298,0.003033544346315087,103.6,109.93,255
82.40593256103129,4.324613532621381,349.31944457660217,0.0,0.8064582273771395,4.894409798473697,8.86412469174286,23010.756582186634,4.684941742823067,15192.244874000224,0.0004404704605719908,0.0022194920889690994,36.76,5.75,434
85.80565837860271,6.848362761099169,172.2054252962064,0.335744864410827,0.14119721974970165,9.603232033229007,5.791123722759965,25821.336451729057,4.476754098567746,4592.37790173508,0.0003221267260269894,0.001814013069440179,214.04,81.15,619
87.04379966472251,9.177567104425528,56.33794143766568,0.0,0.4072200059734239,4.625699235908949,6.626996074660399,5043.4500152347955,8.068859247254279,14068.010184153562,0.0068857783452714975,0.036649753992280154,37.8,3.99,542
86.5548414486826,3.416339520065357,46.26150199501251,0.0,0.722464203709368,1.6081841893920648,9.529484835062265,8573.355338138874,8.582661785028199,6014.485907155222,0.0016929945449624879,0.009279204202341074,20.39,2.88,252
76.33068550654205,1.8149998381135144,79.0117721630475,0.0,0.49218975019655953,7.809337676172091,5.107481699150707,12938.318591690664,7.738642405371374,46276.560885003695,0.0037708743345734427,0.010716773580851324,51.74,6.85,683
80.95581554563094,1.317981281957595,124.2940235776554,0.1476238256630772,0.3301698245792706,4.652851075867051,7.301887927465282,47122.998080138525,6.649531055928735,27941.168650799307,0.00011732619472589629,0.0005267861447748601,81.86,30.44,245
79.3706161996798,1.8266148586719424,57.31225169296759,0.0,0.6407684297000115,3.8199362704988657,9.785975714100708,32684.973079563042,7.619802139647621,9458.308185387428,0.002568929972667149,0.007253387622331853,51.2,1.55,136
83.29684661438364,8.182712363220482,132.6034927331317,0.24025905776587794,0.7730285963583609,1.6578388766243677,8.835920416634691,8862.980057448774,6.799413901995237,5132.587355224695,0.0015505067995349262,0.009236822644803577,132.24,83.14,390
76.26039310722308,3.5341935477619275,131.78815577051463,0.0,0.27324544748787494,3.37898306206929,4.450068273925911,4863.857948200262,7.469764881827342,13755.461850291977,0.0028923966106582967,0.018737606461810996,21.5,2.05,253
84.69736608050061,5.18116354404683,234.7831331888988,0.0,0.7384283926812,2.6283849778551325,7.107918216533888,8059.137532546592,6.786068065020177,11166.483802718147,0.0022951016817609107,0.010871461175592456,33.19,5.02,310
82.23466280416595,4.294891605396428,223.0540254584845,0.0,0.7774352881807989,7.25101094011556,6.94248355450127,23294.891820212848,9.27978292938186,21612.59017088166,0.00041357856496174113,0.0024644807991586193,64.75,10.07,784
89.7373932777074,3.50266011788158,197.24612088594398,0.1245235742183422,0.5293469323434608,9.797619850823757,6.041586255495851,16175.874283758674,7.403266361593902,31969.023909185988,0.002220823133329811,0.012069066497406022,224.43,105.32,675
86.47921552235756,3.478077817787627,76.65249495975107,0.13838719911618128,0.8214203330999275,9.690155827884364,8.169862398717203,30734.65757633582,6.17151016458214,14722.40839575501,0.0023908704958684203,0.011384763596019587,126.14,86.19,377
80.55568102998681,9.226360586640476,243.3834726249841,0.645188814615896,0.14376528662391425,7.5380603058089735,5.444598150587696,13659.391450864454,7.4148688136937615,15172.582646904699,0.0002577150180977275,0.0018081711245215848,198.61,107.66,654
81.54063966446428,1.0678004152863827,126.27650076434979,0.0,0.4210522784958295,2.562553186792943,8.37639205895389,33710.34882141511,8.343106686184829,7847.745894768845,0.0008618501815711773,0.002722085373010552,48.26,5.19,653
78.15279970077606,1.9553877962873956,15.104045419833522,0.0,0.2940112818632035,8.360955065261125,4.436292924755099,18928.142929644986,6.201242612471403,42212.303127414256,0.0008455674861550946,0.005014284934972801,42.3,5.5,497
88.29983813889446,1.8275085020850765,156.44133143517723,0.013555550786453818,0.6877211092508353,1.6737249118701978,4.1058174728837455,21269.433804536962,4.074076622610511,14552.607320193489,0.0013886382729443392,0.006052262039878187,286.47,104.86,768
89.42163318389996,1.6271937299642985,262.04704144441473,0.556742550171148,0.8938898610683161,5.293273367728471,9.523660346469176,17309.03739772173,8.175007977550827,30621.552654922016,0.00316714106422596,0.01544520181494169,97.15,89.17,255
77.2151981148128,5.8770109956920376,230.69433057092553,0.0,0.857465111920225,8.008601967115332,8.910974082430254,22373.93347336544,6.748447978946238,12613.398460771708,0.0003566144234506946,0.0012558007460105047,26.78,2.41,290
82.70999633409316,4.254842449823564,157.5294662652229,0.0,0.6687748020647474,9.842771337384264,7.42114343393126,6871.210442069656,7.151695721431693,18062.74657845773,0.0022810870832214915,0.008668233430478955,56.33,7.06,723
80.34154811014557,1.5389682051081817,157.82054545363252,0.0,0.5297066658186323,9.191683767982871,8.663332854380098,19692.848711374387,5.201797084689593,8042.495261563351,0.0010137938534379159,0.005384502843806205,19.08,2.55,174
83.10000618736179,2.0298508039537335,277.19763890801346,0.605314132368588,0.7718600692618723,1.086959618892196,9.920050593623952,7357.903995781704,9.540635984228704,20002.799002284406,0.0015189805419034298,0.015573334904511404,68.75,64.79,182
88.53945304921135,1.9042349911600838,353.3748522587084,0.30276637374743076,0.30421049446220727,4.703394900271357,8.241926168925673,17220.264596771194,7.395760646680226,20988.09140376606,0.0002832853864243352,0.001713696784893859,143.59,61.32,423
77.18240222631063,4.494881491000917,337.53999452847484,0.3108475242065629,0.141411799013086,6.990563862704561,3.2974922084852416,16984.622810725778,6.759151074198555,28415.60744709771,0.0001030086699567394,0.00041159541524482535,39.41,45.01,102
78.72541876247293,5.6121779925884585,136.55948896910164,0.0,0.13614440151482618,3.583696614354751,3.7730343073159256,5616.524367693389,7.277252675280942,8765.228346190075,0.0005477792366570583,0.0024680066807674095,47.3,3.31,586
89.29653879848435,6.5153450821862515,343.89016830782987,0.0,0.1908482396287433,8.926840482130743,8.785078446176403,14088.267472861875,4.997349228737262,13733.695692150095,0.00015330192079509068,0.0008279703682357864,251.99,6.7,737
85.24274508671134,4.948998975040489,322.2934382638778,0.3017205952676726,0.3398158135003748,1.8887135528416228,4.946296943953872,10490.461850131138,7.527343376497321,6707.614748653914,0.0002542606066921399,0.0014466178656722395,39.09,48.86,101
77.42099374398924,1.204909025697247,113.15117894024557,0.0,0.7197625540769181,8.659187876036636,5.744417443367408,30411.537115936128,8.290160364732522,15602.094075335212,0.0002882322082751523,0.0013040807749523653,55.71,6.85,679
78.68897559279017,4.076206417908979,104.5774303609975,0.0,0.39659635765897083,1.138037079394071,8.212769029349454,3581.884182684962,3.7653947327626556,7053.9163561128935,0.0011160994759986775,0.0052811038153257606,156.86,4.65,435
87.95011889804287,1.664708884973475,41.03090541783072,0.0,0.8748648007461699,8.698962049142667,9.048370510626185,27329.894587055147,9.015960827821736,11333.34544240815,0.0008671695707808191,0.002686893923815492,51.63,7.65,607
89.84975540886144,1.1889540355754677,3.9348711948536508,0.45867028839165713,0.16788236293560704,3.1389540798239217,8.237279959183077,27318.815281839637,5.700865175647486,21806.00077099713,0.0003268303139219286,0.002161544369477575,160.9,61.79,487
78.29816226474674,2.4110080774153677,357.22002357123665,0.0,0.32474516901249306,1.242722790758044,9.478077908986913,4462.1225290329585,4.553327055815752,12988.948857377925,0.0016284656665766636,0.004844327350759348,24.07,2.13,280
78.37646112719491,5.404300897399732,196.84666317524008,0.05450579932567821,0.5286610447568701,9.343025479401962,3.6088745225003027,15337.315064786426,7.280173489406781,15163.07128777229,0.000792376043167952,0.0033634730250118317,91.51,80.96,239
81.3740674724166,6.4488273235031235,154.027827449334,0.0,0.20761047543519856,7.997087115746812,3.720744180297358,10136.268789324127,8.992517378865848,7110.703218989335,0.00012379585359635178,0.000982593368585527,54.1,4.31,694
77.742172256728,6.491078911934562,180.93339794879776,0.0,0.764703345158166,6.023378978330202,8.49604223127792,11772.71901671568,7.897616753031572,9398.301033415913,0.00015744826923340597,0.0008443481162085931,53.76,4.51,752
87.5036371468193,4.348530748191882,10.6969125165881,0.0,0.8683815075968078,6.551704928626583,8.534093360867633,3551.9623940914203,4.317881978237178,16005.7896360701,0.0013012344115676353,0.004988504987952336,61.11,9.5,753
84.37786998708373,1.499018731933392,81.86880630256212,0.0,0.949384199867868,4.061493037735709,8.691520082555133,5841.943402525634,8.754039081951179,19276.88042882146,0.0030179042748158095,0.011141989112403605,15.87,2.18,167
75.11938776961487,7.616132868891684,0.7734456881440188,0.4282075863682183,0.6918985521937544,6.710376957047574,8.224966320768445,17106.81283075166,9.344409627880776,24221.12553933094,9.58572896420338e-05,0.0004874198184400269,129.34,75.92,386
75.57617889991403,3.3530772383683356,289.3193971719652,0.0,0.35292458083861067,4.327767409577131,4.787390178972587,4704.698752866296,7.71786395522115,6740.12359332446,0.0003824801460013408,0.0027069686070007037,42.74,3.99,630
77.29478103615146,3.1176759475591287,250.36114584972265,0.0,0.8431850133229121,7.603382880464081,9.910681924648934,11268.735156092374,9.330748830348579,29552.68636104546,0.0014024069091520407,0.004185981879010425,171.77,2.46,530
85.4955620975855,1.034376942884244,22.07976378924677,0.0,0.5512995842595902,3.298564402511353,7.5675626787665315,27763.38360405648,8.569118069089553,14471.32713400268,0.000473104883743327,0.002890198409963962,103.82,2.85,303
83.84946209169904,6.44237018243992,273.2193165532724,0.0,0.1979816853830685,8.297121797038784,9.975911375052219,17694.21412670544,7.421372382884925,31204.45719790157,0.000336087926148047,0.003213632854768167,46.69,5.09,783
84.42406135256701,6.9215408390662825,279.7731953330826,0.0,0.31955051891988834,9.906838634152667,7.050056169460532,8557.351162102255,7.0150071880789895,28131.239937604423,0.003019497007591444,0.008766262754951293,28.93,3.63,356
81.45102374710272,7.233224759179956,283.27876756377213,0.0,0.5348659555852405,8.790973372481602,3.8970580241687776,10222.806349280985,6.542195617448387,3927.7513033883233,0.0006537334190885995,0.002297984337905068,43.96,6.54,542
81.91319347392182,8.629902127600603,5.053464525478852,0.0,0.9512942881192621,2.726929381744136,9.162862513111374,8533.058008819447,4.999397909645856,4747.615922127717,0.0048984619186546825,0.023723953793397146,16.2,2.43,112
